city,country,iso2,iso3,admin_name,population,flag
Safonovo,Russia,RU,RUS,Smolenskaya Oblast’,42147.0,🇷🇺
Peachtree Corners,United States,US,USA,Georgia,42147.0,🇺🇸
Claveria,Philippines,PH,PHL,Masbate,42142.0,🇵🇭
Liantang,China,CN,CHN,Guangdong,42141.0,🇨🇳
Ängelholm,Sweden,SE,SWE,Skåne,42131.0,🇸🇪
Anakaputtur,India,IN,IND,Tamil Nādu,42131.0,🇮🇳
Diyadin,Turkey,TR,TUR,Ağrı,42123.0,🇹🇷
Cortlandt,United States,US,USA,New York,42122.0,🇺🇸
Dildārnagar,India,IN,IND,Uttar Pradesh,42121.0,🇮🇳
Cáceres,Colombia,CO,COL,Antioquia,42112.0,🇨🇴
Jinotepe,Nicaragua,NI,NIC,Carazo,42109.0,🇳🇮
Pardés H̱anna Karkur,Israel,IL,ISR,Haifa,42100.0,🇮🇱
Kālol,India,IN,IND,Gujarāt,42100.0,🇮🇳
Monchegorsk,Russia,RU,RUS,Murmanskaya Oblast’,42099.0,🇷🇺
Hollister,United States,US,USA,California,42093.0,🇺🇸
Villa Bisonó,Dominican Republic,DO,DOM,Cibao Norte,42092.0,🇩🇴
Sbiba,Tunisia,TN,TUN,Kasserine,42091.0,🇹🇳
Bensheim,Germany,DE,DEU,Hesse,42089.0,🇩🇪
Esperanza,Argentina,AR,ARG,Santa Fe,42082.0,🇦🇷
Pratāpgarh,India,IN,IND,Rājasthān,42079.0,🇮🇳
Bokhtar,Tajikistan,TJ,TJK,Khatlon,42075.0,🇹🇯
Coyuca de Catalán,Mexico,MX,MEX,Guerrero,42069.0,🇲🇽
Puerto Real,Spain,ES,ESP,Andalusia,42069.0,🇪🇸
Paraíba do Sul,Brazil,BR,BRA,Rio de Janeiro,42063.0,🇧🇷
Guaratuba,Brazil,BR,BRA,Paraná,42062.0,🇧🇷
Quesada,Costa Rica,CR,CRI,Alajuela,42060.0,🇨🇷
Imperia,Italy,IT,ITA,Liguria,42060.0,🇮🇹
Soran,Kazakhstan,KZ,KAZ,Qaraghandy,42058.0,🇰🇿
Sarāb,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,42057.0,🇮🇷
Guaraciaba do Norte,Brazil,BR,BRA,Ceará,42053.0,🇧🇷
Zhovti Vody,Ukraine,UA,UKR,Dnipropetrovska Oblast,42052.0,🇺🇦
Siegburg,Germany,DE,DEU,North Rhine-Westphalia,42049.0,🇩🇪
Tineghir,Morocco,MA,MAR,Drâa-Tafilalet,42044.0,🇲🇦
Madridejos,Philippines,PH,PHL,Cebu,42039.0,🇵🇭
Mampong,Ghana,GH,GHA,Ashanti,42037.0,🇬🇭
San José de Bocay,Nicaragua,NI,NIC,Jinotega,42029.0,🇳🇮
Miercurea-Ciuc,Romania,RO,ROU,Harghita,42029.0,🇷🇴
Holly Springs,United States,US,USA,North Carolina,42023.0,🇺🇸
Wangyuanqiao,China,CN,CHN,Ningxia,42022.0,🇨🇳
Korenovsk,Russia,RU,RUS,Krasnodarskiy Kray,42019.0,🇷🇺
Nāthdwāra,India,IN,IND,Rājasthān,42016.0,🇮🇳
Dronten,Netherlands,NL,NLD,Flevoland,42011.0,🇳🇱
Pā̃chkhāl,Nepal,NP,NPL,,42011.0,🇳🇵
Ti̇̄npiple,Nepal,NP,NPL,,42011.0,🇳🇵
Santa Rosa del Sur,Colombia,CO,COL,Bolívar,42003.0,🇨🇴
Štip,North Macedonia,MK,MKD,Štip,42000.0,🇲🇰
Myedu,Burma,MM,MMR,Sagaing,42000.0,🇲🇲
Songhuajiangcun,China,CN,CHN,Jilin,42000.0,🇨🇳
Qiryat Moẕqin,Israel,IL,ISR,Haifa,42000.0,🇮🇱
Lingquan,China,CN,CHN,Shanxi,41996.0,🇨🇳
Muttayyāpuram,India,IN,IND,Tamil Nādu,41993.0,🇮🇳
Vawkavysk,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,41991.0,🇧🇾
Greenock,United Kingdom,GB,GBR,Inverclyde,41990.0,🇬🇧
Matnog,Philippines,PH,PHL,Sorsogon,41989.0,🇵🇭
São Lourenço do Sul,Brazil,BR,BRA,Rio Grande do Sul,41989.0,🇧🇷
Nāikankudi,India,IN,IND,Kerala,41980.0,🇮🇳
Mercedes,Uruguay,UY,URY,Soriano,41974.0,🇺🇾
Puerto Galera,Philippines,PH,PHL,Oriental Mindoro,41961.0,🇵🇭
Zhujiacun,China,CN,CHN,Yunnan,41961.0,🇨🇳
Yangcunzai,China,CN,CHN,Guangdong,41958.0,🇨🇳
Yagoua,Cameroon,CM,CMR,Extrême-Nord,41957.0,🇨🇲
Nuevo San Carlos,Guatemala,GT,GTM,Retalhuleu,41956.0,🇬🇹
Kolchugino,Russia,RU,RUS,Vladimirskaya Oblast’,41953.0,🇷🇺
Hódmezővásárhely,Hungary,HU,HUN,Hódmezővásárhely,41944.0,🇭🇺
Tactic,Guatemala,GT,GTM,Alta Verapaz,41930.0,🇬🇹
Delaware,United States,US,USA,Ohio,41926.0,🇺🇸
Hố Nai,Vietnam,VN,VNM,Đồng Nai,41922.0,🇻🇳
Santa María Atzompa,Mexico,MX,MEX,Oaxaca,41921.0,🇲🇽
Tiel,Netherlands,NL,NLD,Gelderland,41920.0,🇳🇱
Ōizumi,Japan,JP,JPN,Gunma,41918.0,🇯🇵
Kirchheim unter Teck,Germany,DE,DEU,Baden-Württemberg,41907.0,🇩🇪
Tororo,Uganda,UG,UGA,Tororo,41906.0,🇺🇬
Minamishimabara,Japan,JP,JPN,Nagasaki,41903.0,🇯🇵
Amadeo,Philippines,PH,PHL,Cavite,41901.0,🇵🇭
Qiryat Ono,Israel,IL,ISR,Tel Aviv,41900.0,🇮🇱
Schwäbisch Hall,Germany,DE,DEU,Baden-Württemberg,41898.0,🇩🇪
Kibawe,Philippines,PH,PHL,Bukidnon,41897.0,🇵🇭
Ban Wat Lak Hok,Thailand,TH,THA,Ratchaburi,41884.0,🇹🇭
Larantuka,Indonesia,ID,IDN,Nusa Tenggara Timur,41884.0,🇮🇩
Barauli,India,IN,IND,Bihār,41877.0,🇮🇳
Dunaújváros,Hungary,HU,HUN,Dunaújváros,41873.0,🇭🇺
Beverwijk,Netherlands,NL,NLD,Noord-Holland,41863.0,🇳🇱
Macaúbas,Brazil,BR,BRA,Bahia,41859.0,🇧🇷
Montenegro,Colombia,CO,COL,Quindío,41857.0,🇨🇴
Kalmar,Sweden,SE,SWE,Kalmar,41852.0,🇸🇪
Marialva,Brazil,BR,BRA,Paraná,41851.0,🇧🇷
Quezon,Philippines,PH,PHL,Nueva Ecija,41845.0,🇵🇭
Coburg,Germany,DE,DEU,Bavaria,41842.0,🇩🇪
Yinggen,China,CN,CHN,Hainan,41835.0,🇨🇳
Tadjenanet,Algeria,DZ,DZA,Mila,41833.0,🇩🇿
El Aïoun,Morocco,MA,MAR,Oriental,41832.0,🇲🇦
Urmston,United Kingdom,GB,GBR,Trafford,41825.0,🇬🇧
Coyotepec,Mexico,MX,MEX,México,41810.0,🇲🇽
San Miguel,Philippines,PH,PHL,Surigao del Sur,41809.0,🇵🇭
Miura,Japan,JP,JPN,Kanagawa,41807.0,🇯🇵
Palmares,Costa Rica,CR,CRI,Alajuela,41805.0,🇨🇷
Rancho Palos Verdes,United States,US,USA,California,41805.0,🇺🇸
Diamond Harbour,India,IN,IND,West Bengal,41802.0,🇮🇳
Waxahachie,United States,US,USA,Texas,41801.0,🇺🇸
Jardinópolis,Brazil,BR,BRA,São Paulo,41799.0,🇧🇷
Satka,Russia,RU,RUS,Chelyabinskaya Oblast’,41798.0,🇷🇺
Civitanova Marche,Italy,IT,ITA,Marche,41790.0,🇮🇹
Tādif,Syria,SY,SYR,Ḩalab,41786.0,🇸🇾
Köniz,Switzerland,CH,CHE,Bern,41784.0,🇨🇭
Uden,Netherlands,NL,NLD,Noord-Brabant,41782.0,🇳🇱
Sūrampatti,India,IN,IND,Tamil Nādu,41782.0,🇮🇳
Velasco Ibarra,Ecuador,EC,ECU,Guayas,41778.0,🇪🇨
Kasibu,Philippines,PH,PHL,Nueva Vizcaya,41776.0,🇵🇭
Paiçandu,Brazil,BR,BRA,Paraná,41773.0,🇧🇷
Krasnoznamensk,Russia,RU,RUS,Moskovskaya Oblast’,41769.0,🇷🇺
Beitbridge,Zimbabwe,ZW,ZWE,Matabeleland South,41767.0,🇿🇼
Dacun,China,CN,CHN,Shaanxi,41763.0,🇨🇳
Nārāyanpet,India,IN,IND,Telangāna,41752.0,🇮🇳
Tôrres,Brazil,BR,BRA,Rio Grande do Sul,41751.0,🇧🇷
El Consejo,Venezuela,VE,VEN,Aragua,41748.0,🇻🇪
Naga,Philippines,PH,PHL,Zamboanga Sibugay,41743.0,🇵🇭
Boucherville,Canada,CA,CAN,Quebec,41743.0,🇨🇦
Santa Bárbara,Honduras,HN,HND,Santa Bárbara,41736.0,🇭🇳
Fenoarivo Atsinanana,Madagascar,MG,MDG,Toamasina,41734.0,🇲🇬
Saidpur Dabra,India,IN,IND,Bihār,41734.0,🇮🇳
Shādegān,Iran,IR,IRN,Khūzestān,41733.0,🇮🇷
Dandéresso,Mali,ML,MLI,Sikasso,41723.0,🇲🇱
Bodø,Norway,NO,NOR,Nordland,41720.0,🇳🇴
Álimos,Greece,GR,GRC,Attikí,41720.0,🇬🇷
Campechuela,Cuba,CU,CUB,Granma,41719.0,🇨🇺
Otavalo,Ecuador,EC,ECU,Imbabura,41718.0,🇪🇨
Tavas,Turkey,TR,TUR,Denizli,41712.0,🇹🇷
Varash,Ukraine,UA,UKR,Rivnenska Oblast,41711.0,🇺🇦
Oued Fodda,Algeria,DZ,DZA,Chlef,41710.0,🇩🇿
Billerica,United States,US,USA,Massachusetts,41708.0,🇺🇸
Tolosa,Argentina,AR,ARG,Buenos Aires,41705.0,🇦🇷
Kampong Chhnang,Cambodia,KH,KHM,Kampong Chhnang,41700.0,🇰🇭
Salinas,Brazil,BR,BRA,Minas Gerais,41699.0,🇧🇷
Ust’-Kut,Russia,RU,RUS,Irkutskaya Oblast’,41689.0,🇷🇺
Wunstorf,Germany,DE,DEU,Lower Saxony,41689.0,🇩🇪
Hempfield,United States,US,USA,Pennsylvania,41687.0,🇺🇸
Boumerdes,Algeria,DZ,DZA,Boumerdes,41685.0,🇩🇿
Pueblo Nuevo,Colombia,CO,COL,Córdoba,41684.0,🇨🇴
Gonzaga,Philippines,PH,PHL,Cagayan,41680.0,🇵🇭
Litian Gezhuang,China,CN,CHN,Hebei,41676.0,🇨🇳
Blanes,Spain,ES,ESP,Catalonia,41653.0,🇪🇸
Bayt al Faqīh,Yemen,YE,YEM,Al Ḩudaydah,41652.0,🇾🇪
Mableton,United States,US,USA,Georgia,41647.0,🇺🇸
Jáltipan de Morelos,Mexico,MX,MEX,Veracruz,41644.0,🇲🇽
Přerov,Czechia,CZ,CZE,Olomoucký Kraj,41634.0,🇨🇿
Fitchburg,United States,US,USA,Massachusetts,41621.0,🇺🇸
Gay,Russia,RU,RUS,Orenburgskaya Oblast’,41619.0,🇷🇺
Kenge,Congo (Kinshasa),CD,COD,Kwango,41612.0,🇨🇩
Daram,Philippines,PH,PHL,Samar,41608.0,🇵🇭
Ambohitrimanjaka,Madagascar,MG,MDG,Antananarivo,41604.0,🇲🇬
Yuzawa,Japan,JP,JPN,Akita,41601.0,🇯🇵
Oqtosh Shahri,Uzbekistan,UZ,UZB,Samarqand,41600.0,🇺🇿
Shefar‘am,Israel,IL,ISR,Northern,41600.0,🇮🇱
Le Cannet,France,FR,FRA,Provence-Alpes-Côte d’Azur,41597.0,🇫🇷
Berubāri,India,IN,IND,West Bengal,41593.0,🇮🇳
Ayagöz,Kazakhstan,KZ,KAZ,Abay,41593.0,🇰🇿
Bullhead City,United States,US,USA,Arizona,41593.0,🇺🇸
Su-ngai Kolok,Thailand,TH,THA,Narathiwat,41590.0,🇹🇭
Rājgīr,India,IN,IND,Bihār,41587.0,🇮🇳
Socorro,Philippines,PH,PHL,Oriental Mindoro,41585.0,🇵🇭
Santa Cruz de Los Taques,Venezuela,VE,VEN,Falcón,41579.0,🇻🇪
Shetou,Taiwan,TW,TWN,Changhua,41571.0,🇹🇼
Sipe Sipe,Bolivia,BO,BOL,Cochabamba,41571.0,🇧🇴
San Pedro Necta,Guatemala,GT,GTM,Huehuetenango,41562.0,🇬🇹
Dubrovnik,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,41562.0,🇭🇷
Santa Helena,Brazil,BR,BRA,Maranhão,41561.0,🇧🇷
Lloret de Mar,Spain,ES,ESP,Catalonia,41559.0,🇪🇸
Indi,India,IN,IND,Karnātaka,41556.0,🇮🇳
Amuntai,Indonesia,ID,IDN,Kalimantan Selatan,41554.0,🇮🇩
Rajaori,India,IN,IND,Jammu and Kashmīr,41552.0,🇮🇳
Slobozia,Romania,RO,ROU,Ialomiţa,41550.0,🇷🇴
Lindi,Tanzania,TZ,TZA,Lindi,41549.0,🇹🇿
Anda,Philippines,PH,PHL,Pangasinan,41548.0,🇵🇭
Águas Belas,Brazil,BR,BRA,Pernambuco,41548.0,🇧🇷
Patulul,Guatemala,GT,GTM,Suchitepéquez,41543.0,🇬🇹
Yarumal,Colombia,CO,COL,Antioquia,41542.0,🇨🇴
Copán,Honduras,HN,HND,Copán,41542.0,🇭🇳
Strezhevoy,Russia,RU,RUS,Tomskaya Oblast’,41541.0,🇷🇺
Tagudin,Philippines,PH,PHL,Ilocos Sur,41538.0,🇵🇭
San Donà di Piave,Italy,IT,ITA,Veneto,41535.0,🇮🇹
Nalhāti,India,IN,IND,West Bengal,41534.0,🇮🇳
Ruteng,Indonesia,ID,IDN,Nusa Tenggara Timur,41533.0,🇮🇩
Ventanas,Ecuador,EC,ECU,Los Ríos,41531.0,🇪🇨
Sānand,India,IN,IND,Gujarāt,41530.0,🇮🇳
Puntarenas,Costa Rica,CR,CRI,Puntarenas,41528.0,🇨🇷
Bourg-en-Bresse,France,FR,FRA,Auvergne-Rhône-Alpes,41525.0,🇫🇷
Mission,Canada,CA,CAN,British Columbia,41519.0,🇨🇦
Puerto Gaitán,Colombia,CO,COL,Meta,41513.0,🇨🇴
Barra dos Coqueiros,Brazil,BR,BRA,Sergipe,41511.0,🇧🇷
Poti,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,41500.0,🇬🇪
Shimotsuma,Japan,JP,JPN,Ibaraki,41499.0,🇯🇵
Königswinter,Germany,DE,DEU,North Rhine-Westphalia,41495.0,🇩🇪
Zugdidi,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,41494.0,🇬🇪
Kodīnar,India,IN,IND,Gujarāt,41492.0,🇮🇳
Sagauli,India,IN,IND,Bihār,41490.0,🇮🇳
Golāghāt,India,IN,IND,Assam,41489.0,🇮🇳
Pīleru,India,IN,IND,Andhra Pradesh,41489.0,🇮🇳
Verkhnyaya Salda,Russia,RU,RUS,Sverdlovskaya Oblast’,41484.0,🇷🇺
Sutton,United Kingdom,GB,GBR,Sutton,41483.0,🇬🇧
Marlboro,United States,US,USA,New Jersey,41480.0,🇺🇸
Karabulak,Russia,RU,RUS,Ingushetiya,41469.0,🇷🇺
Sinanpaşa,Turkey,TR,TUR,Afyonkarahisar,41468.0,🇹🇷
Llavallol,Argentina,AR,ARG,Buenos Aires,41463.0,🇦🇷
Desio,Italy,IT,ITA,Lombardy,41463.0,🇮🇹
Nola,Central African Republic,CF,CAF,Sangha-Mbaéré,41462.0,🇨🇫
Eberswalde,Germany,DE,DEU,Brandenburg,41461.0,🇩🇪
Memāri,India,IN,IND,West Bengal,41451.0,🇮🇳
Banī Suhaylā,Gaza Strip,XG,XGZ,,41439.0,🇵🇸
Tabogon,Philippines,PH,PHL,Cebu,41432.0,🇵🇭
Teaneck,United States,US,USA,New Jersey,41427.0,🇺🇸
Svay Rieng,Cambodia,KH,KHM,Svay Rieng,41424.0,🇰🇭
Grove City,United States,US,USA,Ohio,41423.0,🇺🇸
Arcos,Brazil,BR,BRA,Minas Gerais,41417.0,🇧🇷
Lusambo,Congo (Kinshasa),CD,COD,Sankuru,41416.0,🇨🇩
Mondragon,Philippines,PH,PHL,Northern Samar,41415.0,🇵🇭
Yakacık,Turkey,TR,TUR,Hatay,41409.0,🇹🇷
Maplewood,United States,US,USA,Minnesota,41405.0,🇺🇸
Kendrāparha,India,IN,IND,Odisha,41404.0,🇮🇳
Villa Ángela,Argentina,AR,ARG,Chaco,41403.0,🇦🇷
Nürtingen,Germany,DE,DEU,Baden-Württemberg,41403.0,🇩🇪
Caerphilly,United Kingdom,GB,GBR,Caerphilly,41402.0,🇬🇧
Marion,United States,US,USA,Iowa,41401.0,🇺🇸
Nebbi,Uganda,UG,UGA,Nebbi,41400.0,🇺🇬
Marlborough,United States,US,USA,Massachusetts,41391.0,🇺🇸
Tortuguitas,Argentina,AR,ARG,Buenos Aires,41390.0,🇦🇷
San,Mali,ML,MLI,Ségou,41386.0,🇲🇱
Myski,Russia,RU,RUS,Kemerovskaya Oblast’,41379.0,🇷🇺
Naini Tal,India,IN,IND,Uttarākhand,41377.0,🇮🇳
Erzin,Turkey,TR,TUR,Hatay,41368.0,🇹🇷
Santa Cruz,Philippines,PH,PHL,Ilocos Sur,41366.0,🇵🇭
Maulavi Bāzār,Bangladesh,BD,BGD,Sylhet,41358.0,🇧🇩
Bambari,Central African Republic,CF,CAF,Ouaka,41356.0,🇨🇫
Germering,Germany,DE,DEU,Bavaria,41355.0,🇩🇪
Kitaibaraki,Japan,JP,JPN,Ibaraki,41352.0,🇯🇵
Sena Madureira,Brazil,BR,BRA,Acre,41349.0,🇧🇷
Tuchín,Colombia,CO,COL,Córdoba,41345.0,🇨🇴
Narathiwat,Thailand,TH,THA,Narathiwat,41342.0,🇹🇭
Brookfield,United States,US,USA,Wisconsin,41342.0,🇺🇸
Obita,Japan,JP,JPN,Nagasaki,41341.0,🇯🇵
Nordhausen,Germany,DE,DEU,Thuringia,41339.0,🇩🇪
Tezoyuca,Mexico,MX,MEX,México,41333.0,🇲🇽
Rāmganj Mandi,India,IN,IND,Rājasthān,41328.0,🇮🇳
El Tocuyo,Venezuela,VE,VEN,Lara,41327.0,🇻🇪
Santo Antônio de Pádua,Brazil,BR,BRA,Rio de Janeiro,41325.0,🇧🇷
Nurdağı,Turkey,TR,TUR,Gaziantep,41322.0,🇹🇷
Currais Novos,Brazil,BR,BRA,Rio Grande do Norte,41318.0,🇧🇷
Mahalapye,Botswana,BW,BWA,Central,41316.0,🇧🇼
Meïganga,Cameroon,CM,CMR,Adamaoua,41314.0,🇨🇲
Arauquita,Colombia,CO,COL,Arauca,41309.0,🇨🇴
Hückelhoven,Germany,DE,DEU,North Rhine-Westphalia,41301.0,🇩🇪
San Lorenzo,Honduras,HN,HND,Valle,41297.0,🇭🇳
Alcala,Philippines,PH,PHL,Cagayan,41295.0,🇵🇭
Tabarka,Tunisia,TN,TUN,Jendouba,41293.0,🇹🇳
Caloundra,Australia,AU,AUS,Queensland,41293.0,🇦🇺
Alcalde Díaz,Panama,PA,PAN,Panamá,41292.0,🇵🇦
Bridgwater,United Kingdom,GB,GBR,Somerset,41276.0,🇬🇧
Leigh,United Kingdom,GB,GBR,Wigan,41275.0,🇬🇧
Jayamkondacholapuram,India,IN,IND,Tamil Nādu,41273.0,🇮🇳
Cherupulasshēri,India,IN,IND,Kerala,41267.0,🇮🇳
Mikołów,Poland,PL,POL,Śląskie,41266.0,🇵🇱
Guácimo,Costa Rica,CR,CRI,Limón,41266.0,🇨🇷
Hatfield,United Kingdom,GB,GBR,Hertfordshire,41265.0,🇬🇧
Wijchen,Netherlands,NL,NLD,Gelderland,41261.0,🇳🇱
Panchimalco,El Salvador,SV,SLV,San Salvador,41260.0,🇸🇻
Mersa,Ethiopia,ET,ETH,Āmara,41253.0,🇪🇹
Niquero,Cuba,CU,CUB,Granma,41252.0,🇨🇺
Chaves,Portugal,PT,PRT,Vila Real,41243.0,🇵🇹
Fredericia,Denmark,DK,DNK,Syddanmark,41243.0,🇩🇰
Rozzano,Italy,IT,ITA,Lombardy,41240.0,🇮🇹
French Valley,United States,US,USA,California,41239.0,🇺🇸
Santa Eulalia del Río,Spain,ES,ESP,Balearic Islands,41228.0,🇪🇸
Schwabach,Germany,DE,DEU,Bavaria,41227.0,🇩🇪
Schweizer-Reineke,South Africa,ZA,ZAF,North West,41226.0,🇿🇦
Maayon,Philippines,PH,PHL,Capiz,41226.0,🇵🇭
Lasam,Philippines,PH,PHL,Cagayan,41225.0,🇵🇭
Hoboken,Belgium,BE,BEL,Flanders,41220.0,🇧🇪
Mangaratiba,Brazil,BR,BRA,Rio de Janeiro,41220.0,🇧🇷
Bacong,Philippines,PH,PHL,Negros Oriental,41207.0,🇵🇭
Constitución,Chile,CL,CHL,Maule,41207.0,🇨🇱
Shelton,United States,US,USA,Connecticut,41206.0,🇺🇸
Túquerres,Colombia,CO,COL,Nariño,41205.0,🇨🇴
Nossa Senhora da Glória,Brazil,BR,BRA,Sergipe,41202.0,🇧🇷
Trikarpūr North,India,IN,IND,Kerala,41201.0,🇮🇳
Shutayil,India,IN,IND,Kerala,41201.0,🇮🇳
Agar,India,IN,IND,Madhya Pradesh,41193.0,🇮🇳
San Jose de Urquico,Philippines,PH,PHL,Tarlac,41182.0,🇵🇭
Tanxia,China,CN,CHN,Guangdong,41181.0,🇨🇳
Zákynthos,Greece,GR,GRC,Ionía Nísia,41180.0,🇬🇷
Antequera,Spain,ES,ESP,Andalusia,41178.0,🇪🇸
Claypole,Argentina,AR,ARG,Buenos Aires,41176.0,🇦🇷
Pine Bluff,United States,US,USA,Arkansas,41172.0,🇺🇸
Peddapalli,India,IN,IND,Telangāna,41171.0,🇮🇳
Igualada,Spain,ES,ESP,Catalonia,41164.0,🇪🇸
Kearny,United States,US,USA,New Jersey,41157.0,🇺🇸
Villa Alsina,Argentina,AR,ARG,Buenos Aires,41155.0,🇦🇷
Sevilla,Colombia,CO,COL,Valle del Cauca,41153.0,🇨🇴
Anglet,France,FR,FRA,Nouvelle-Aquitaine,41153.0,🇫🇷
Geel,Belgium,BE,BEL,Flanders,41146.0,🇧🇪
Bilāsipāra,India,IN,IND,Assam,41145.0,🇮🇳
Timmins,Canada,CA,CAN,Ontario,41145.0,🇨🇦
Halfeti,Turkey,TR,TUR,Şanlıurfa,41142.0,🇹🇷
Guaduas,Colombia,CO,COL,Cundinamarca,41142.0,🇨🇴
Toritama,Brazil,BR,BRA,Pernambuco,41137.0,🇧🇷
Temryuk,Russia,RU,RUS,Krasnodarskiy Kray,41133.0,🇷🇺
Matiguás,Nicaragua,NI,NIC,Matagalpa,41127.0,🇳🇮
Spassk-Dal’niy,Russia,RU,RUS,Primorskiy Kray,41127.0,🇷🇺
Paliā Kalān,India,IN,IND,Uttar Pradesh,41126.0,🇮🇳
José Mármol,Argentina,AR,ARG,Buenos Aires,41109.0,🇦🇷
Hālol,India,IN,IND,Gujarāt,41108.0,🇮🇳
Ganta,Liberia,LR,LBR,Nimba,41106.0,🇱🇷
Kallār,India,IN,IND,Kerala,41103.0,🇮🇳
Hallandale Beach,United States,US,USA,Florida,41102.0,🇺🇸
Mambajao,Philippines,PH,PHL,Camiguin,41094.0,🇵🇭
Germantown,United States,US,USA,Tennessee,41094.0,🇺🇸
Huizen,Netherlands,NL,NLD,Noord-Holland,41090.0,🇳🇱
La Libertad,Philippines,PH,PHL,Negros Oriental,41089.0,🇵🇭
Angoulême,France,FR,FRA,Nouvelle-Aquitaine,41086.0,🇫🇷
Ardeşen,Turkey,TR,TUR,Rize,41084.0,🇹🇷
Sevilla de Niefang,Equatorial Guinea,GQ,GNQ,Centro Sur,41084.0,🇬🇶
Rivas,Nicaragua,NI,NIC,Rivas,41080.0,🇳🇮
Ambositra,Madagascar,MG,MDG,Fianarantsoa,41078.0,🇲🇬
Newbury,United Kingdom,GB,GBR,West Berkshire,41075.0,🇬🇧
Merano,Italy,IT,ITA,Trentino-Alto Adige,41071.0,🇮🇹
Bujanovac,Serbia,RS,SRB,Bujanovac,41068.0,🇷🇸
Komoro,Japan,JP,JPN,Nagano,41066.0,🇯🇵
Ishaka,Uganda,UG,UGA,Buhweju,41063.0,🇺🇬
Sumoto,Japan,JP,JPN,Hyōgo,41056.0,🇯🇵
Tagbina,Philippines,PH,PHL,Surigao del Sur,41051.0,🇵🇭
Amami,Japan,JP,JPN,Okinawa,41049.0,🇯🇵
Pozi,Taiwan,TW,TWN,Chiayi,41043.0,🇹🇼
Arraiján,Panama,PA,PAN,Panamá Oeste,41041.0,🇵🇦
Milton,United States,US,USA,Georgia,41029.0,🇺🇸
Tampakan,Philippines,PH,PHL,South Cotabato,41018.0,🇵🇭
Unzen,Japan,JP,JPN,Nagasaki,41018.0,🇯🇵
Ciudad Darío,Nicaragua,NI,NIC,Matagalpa,41014.0,🇳🇮
Bazar-Korgon,Kyrgyzstan,KG,KGZ,Jalal-Abad,41011.0,🇰🇬
Ciudad Vieja,Guatemala,GT,GTM,Sacatepéquez,41010.0,🇬🇹
Pyt’-Yakh,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,41005.0,🇷🇺
Upper Hutt,New Zealand,NZ,NZL,Wellington,41000.0,🇳🇿
Gatunda,Rwanda,RW,RWA,Eastern Province,41000.0,🇷🇼
Sarandë,Albania,AL,ALB,Vlorë,41000.0,🇦🇱
Dongyangshi,China,CN,CHN,Hunan,41000.0,🇨🇳
Shengaocun,China,CN,CHN,Jiangsu,41000.0,🇨🇳
Dongluocun,China,CN,CHN,Guangxi,41000.0,🇨🇳
Segovia,Colombia,CO,COL,Antioquia,41000.0,🇨🇴
Chambas,Cuba,CU,CUB,Ciego de Ávila,41000.0,🇨🇺
Welling,United Kingdom,GB,GBR,Bexley,41000.0,🇬🇧
Woburn,United States,US,USA,Massachusetts,40992.0,🇺🇸
Beigang,Taiwan,TW,TWN,Yunlin,40988.0,🇹🇼
Hongfengcun,China,CN,CHN,Guangdong,40985.0,🇨🇳
Wujie,Taiwan,TW,TWN,Yilan,40984.0,🇹🇼
Monterotondo,Italy,IT,ITA,Lazio,40979.0,🇮🇹
Patti,India,IN,IND,Punjab,40976.0,🇮🇳
Esperantina,Brazil,BR,BRA,Piauí,40970.0,🇧🇷
Marikina Heights,Philippines,PH,PHL,Marikina,40967.0,🇵🇭
Lancaster,United States,US,USA,Texas,40958.0,🇺🇸
Paranaíba,Brazil,BR,BRA,Mato Grosso do Sul,40957.0,🇧🇷
Drogheda,Ireland,IE,IRL,Louth,40956.0,🇮🇪
Bagua Grande,Peru,PE,PER,Amazonas,40947.0,🇵🇪
Nanbei,Japan,JP,JPN,Kanagawa,40947.0,🇯🇵
Dowlatābād,Iran,IR,IRN,Eşfahān,40945.0,🇮🇷
Maddela,Philippines,PH,PHL,Quirino,40943.0,🇵🇭
Lijiaxiang,China,CN,CHN,Beijing,40930.0,🇨🇳
Reynoldsburg,United States,US,USA,Ohio,40926.0,🇺🇸
Yingzhou Linchang,China,CN,CHN,Hainan,40925.0,🇨🇳
Covington,United States,US,USA,Kentucky,40923.0,🇺🇸
Salinópolis,Brazil,BR,BRA,Pará,40922.0,🇧🇷
Azemmour,Morocco,MA,MAR,Casablanca-Settat,40920.0,🇲🇦
Famagusta,Cyprus,CY,CYP,Ammóchostos,40920.0,🇨🇾
Buxtehude,Germany,DE,DEU,Lower Saxony,40919.0,🇩🇪
Ciudad Piar,Venezuela,VE,VEN,Bolívar,40918.0,🇻🇪
Dhamdāha,India,IN,IND,Bihār,40916.0,🇮🇳
Boulogne-sur-Mer,France,FR,FRA,Hauts-de-France,40910.0,🇫🇷
Muaná,Brazil,BR,BRA,Pará,40906.0,🇧🇷
Velika Plana,Serbia,RS,SRB,Velika Plana,40902.0,🇷🇸
